Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
250630105000026;1;37;317;192;883;0;0;346;8;1066;9;0;0;336;18;864;211;0;0;71;283;80;995;0;0;337;17;892;183;0;0;178;176;306;769;0;0;0;354;0;1075;0;0;289;65;533;542;0;0;103;251;208;867;0;0;5;349;167;908;0;0;92;306;76;375;43;333;9;100;3;39;6;47;396;2;441;10;373;3;109;0;42;0;51;2;332;66;395;56;313;63;89;20;40;2;31;22;16;382;17;434;76;300;29;80;13;29;0;53;336;62;400;51;322;54;100;9;40;2;31;22;108;290;145;306;146;230;50;59;24;18;11;42;0;398;0;451;0;376;0;109;0;42;0;53;188;210;289;162;233;143;62;47;32;10;18;35;108;290;117;334;48;328;12;97;2;40;24;29;63;335;58;393;28;348;7;102;0;42;16;37;176;858;53;342;1021;13;391;4;879;155;321;74;111;923;40;355;897;137;332;63;334;700;150;245;0;1034;0;395;641;393;181;214;204;830;107;288;130;904;42;353
250630105000027;1;167;382;2;47;0;0;531;18;28;21;0;0;419;130;11;38;0;0;123;426;2;47;0;0;388;161;11;38;0;0;64;485;0;49;0;0;0;549;0;49;0;0;352;197;21;28;0;0;116;433;12;37;0;0;0;549;0;49;0;0;15;81;42;92;66;131;27;59;17;51;2;15;96;0;126;8;188;9;76;10;59;9;14;3;55;41;97;37;152;45;71;15;45;23;10;7;0;96;24;110;34;163;43;43;24;44;0;17;51;45;94;40;137;60;66;20;41;27;10;7;0;96;25;109;22;175;5;81;12;56;0;17;0;96;0;134;0;197;0;86;0;68;0;17;42;54;74;60;121;76;75;11;50;18;11;6;23;73;37;97;37;160;15;71;9;59;7;10;0;96;0;134;0;197;0;86;0;68;0;17;94;307;75;122;377;24;182;15;283;118;147;50;64;337;61;136;252;149;147;50;34;367;30;167;0;401;0;197;244;157;129;68;71;330;57;140;0;401;0;197
250630105000028;1;363;108;590;134;0;0;471;0;721;3;0;0;441;30;607;117;0;0;8;463;13;711;0;0;443;28;620;104;0;0;129;342;151;573;0;0;0;471;0;724;0;0;434;37;711;13;0;0;433;38;655;69;0;0;2;469;13;711;0;0;169;38;285;76;351;91;115;26;23;9;10;2;207;0;361;0;442;0;138;3;32;0;12;0;175;32;312;49;401;41;123;18;30;2;7;5;12;195;4;357;5;437;0;141;0;32;0;12;182;25;314;47;404;38;126;15;30;2;7;5;37;170;72;289;127;315;32;109;12;20;0;12;0;207;0;361;0;442;0;141;0;32;0;12;203;4;331;30;436;6;137;4;28;4;10;2;192;15;327;34;407;35;124;17;28;4;10;2;7;200;2;359;3;439;3;138;0;32;0;12;717;179;236;63;896;0;296;3;776;120;272;27;12;884;9;290;789;107;274;25;174;722;106;193;0;896;0;299;852;44;293;6;814;82;274;25;13;883;2;297
250630105000029;1;4;46;362;660;0;0;50;0;1022;0;0;0;50;0;937;85;0;0;23;27;681;341;0;0;50;0;889;133;0;0;0;50;104;918;0;0;0;50;4;1018;0;0;37;13;770;252;0;0;0;50;71;951;0;0;0;50;0;1022;0;0;42;58;123;183;145;280;47;128;5;54;4;3;100;0;306;0;425;0;175;0;59;0;7;0;75;25;278;28;397;28;171;4;59;0;7;0;56;44;161;145;306;119;132;43;42;17;7;0;73;27;260;46;383;42;171;4;45;14;7;0;2;98;35;271;31;394;25;150;11;48;0;7;0;100;4;302;0;425;0;175;0;59;0;7;68;32;260;46;293;132;144;31;38;21;4;3;25;75;23;283;21;404;2;173;0;59;0;7;0;100;0;306;0;425;0;175;0;59;0;7;271;532;95;174;803;0;269;0;732;71;255;14;516;287;188;81;708;95;231;38;85;718;19;250;4;799;0;269;620;183;187;82;62;741;9;260;0;803;0;269
250630105000030;1;157;260;230;783;0;0;417;0;1001;12;0;0;385;32;653;360;0;0;97;320;45;968;0;0;385;32;654;359;0;0;37;380;67;946;0;0;0;417;0;1013;0;0;369;48;737;276;0;0;34;383;321;692;0;0;0;417;0;1013;0;0;94;340;125;323;139;293;16;44;9;21;4;22;425;9;448;0;429;3;60;0;30;0;26;0;287;147;310;138;354;78;47;13;26;4;14;12;16;418;26;422;63;369;23;37;14;16;0;26;284;150;310;138;354;78;51;9;26;4;14;12;33;401;27;421;38;394;6;54;0;30;0;26;0;434;0;448;0;432;0;60;0;30;0;26;299;135;357;91;354;78;54;6;24;6;18;8;117;317;115;333;98;334;15;45;0;30;10;16;0;434;0;448;0;432;0;60;0;30;0;26;290;748;97;295;1032;6;386;6;729;309;309;83;110;928;32;360;730;308;309;83;68;970;36;356;0;1038;0;392;816;222;290;102;249;789;106;286;0;1038;0;392
250630105000031;1;7;480;21;320;0;0;480;7;327;14;0;0;467;20;311;30;0;0;0;487;0;341;0;0;467;20;294;47;0;0;0;487;0;341;0;0;0;487;0;341;0;0;464;23;255;86;0;0;5;482;8;333;0;0;50;437;62;279;0;0;7;414;16;242;3;85;0;15;0;4;2;40;404;17;254;4;88;0;15;0;4;0;42;0;404;17;232;26;88;0;11;4;3;1;40;2;0;421;0;258;0;88;0;15;0;4;0;42;404;17;224;34;81;7;9;6;3;1;40;2;0;421;0;258;0;88;0;15;0;4;0;42;0;421;0;258;0;88;0;15;0;4;0;42;376;45;214;44;78;10;9;6;4;0;38;4;7;414;0;258;0;88;4;11;0;4;2;40;66;355;26;232;17;71;1;14;0;4;2;40;15;437;13;363;439;13;368;8;432;20;346;30;0;452;0;376;417;35;344;32;0;452;0;376;0;452;0;376;391;61;328;48;7;445;6;370;51;401;61;315
250630105000032;1;149;606;65;165;0;0;755;0;230;0;0;0;707;48;223;7;0;0;691;64;218;12;0;0;731;24;227;3;0;0;18;737;0;230;0;0;0;755;13;217;0;0;532;223;166;64;0;0;165;590;25;205;0;0;98;657;34;196;0;0;63;164;84;294;50;243;13;42;0;20;4;8;227;0;378;0;293;0;55;0;20;0;12;0;218;9;357;21;268;25;55;0;20;0;12;0;218;9;346;32;268;25;52;3;14;6;11;1;222;5;370;8;279;14;55;0;20;0;12;0;15;212;3;375;0;293;0;55;0;20;0;12;0;227;5;373;8;285;0;55;0;20;0;12;161;66;266;112;210;83;43;12;9;11;9;3;37;190;86;292;53;240;9;46;3;17;2;10;19;208;57;321;42;251;14;41;0;20;0;12;164;603;50;168;767;0;218;0;729;38;201;17;718;49;191;27;745;22;213;5;18;749;0;218;7;760;6;212;548;219;150;68;155;612;35;183;78;689;54;164
250630105000033;1;356;197;144;72;1;0;553;0;216;0;1;0;553;0;216;0;1;0;501;52;205;11;1;0;553;0;216;0;1;0;33;520;24;192;1;0;0;553;0;216;0;1;553;0;216;0;1;0;269;284;89;127;1;0;13;540;0;216;0;1;125;65;192;111;155;74;27;16;0;0;2;3;190;0;303;0;229;0;43;0;0;0;5;0;190;0;303;0;229;0;43;0;0;0;5;0;170;20;271;32;220;9;43;0;0;0;3;2;190;0;303;0;229;0;43;0;0;0;5;0;7;183;20;283;31;198;0;43;0;0;0;5;0;190;0;303;0;229;0;43;0;0;0;5;190;0;303;0;229;0;43;0;0;0;5;0;88;102;139;164;115;114;14;29;0;0;3;2;2;188;11;292;0;229;0;43;0;0;0;5;379;192;122;77;571;0;199;0;571;0;199;0;524;47;183;16;571;0;199;0;32;539;26;173;0;571;0;199;571;0;199;0;256;315;103;96;9;562;4;195
250630105000034;1;154;286;56;141;0;0;440;0;197;0;0;0;440;0;197;0;0;0;436;4;195;2;0;0;436;4;195;2;0;0;76;364;28;169;0;0;28;412;4;193;0;0;410;30;195;2;0;0;218;222;80;117;0;0;21;419;27;170;0;0;89;146;69;126;41;115;5;16;2;11;4;13;235;0;195;0;156;0;21;0;13;0;17;0;235;0;195;0;156;0;21;0;13;0;17;0;231;4;193;2;156;0;21;0;13;0;17;0;231;4;193;2;156;0;21;0;13;0;17;0;46;189;21;174;22;134;2;19;0;13;13;4;16;219;0;195;14;142;2;19;0;13;0;17;209;26;193;2;154;2;21;0;11;2;17;0;143;92;80;115;54;102;5;16;2;11;14;3;14;221;28;167;6;150;0;21;0;13;0;17;102;252;108;175;354;0;283;0;354;0;283;0;352;2;279;4;352;2;279;4;67;287;37;246;21;333;11;272;350;4;255;28;166;188;132;151;22;332;26;257
250630105000035;1;35;1006;0;78;0;3;1041;0;78;0;3;0;990;51;78;0;3;0;965;76;78;0;3;0;990;51;78;0;3;0;237;804;8;70;0;3;0;1041;0;78;0;3;1041;0;78;0;3;0;171;870;26;52;0;3;54;987;0;78;3;0;14;430;14;364;6;184;0;49;0;1;1;59;444;0;378;0;190;0;49;0;1;0;60;0;430;14;356;22;175;15;49;0;1;0;60;0;424;20;343;35;175;15;43;6;1;0;60;0;430;14;356;22;175;15;49;0;1;0;60;0;107;337;63;315;39;151;19;30;0;1;17;43;0;444;0;378;0;190;0;49;0;1;0;60;444;0;378;0;190;0;49;0;1;0;60;0;72;372;55;323;26;164;20;29;0;1;24;36;14;430;22;356;21;169;0;49;0;1;0;60;22;600;13;487;622;0;500;0;602;20;469;31;577;45;469;31;602;20;469;31;141;481;104;396;0;622;0;500;622;0;500;0;116;506;81;419;26;596;31;469
250630105000036;1;0;681;0;63;0;0;681;0;63;0;0;0;681;0;63;0;0;0;681;0;63;0;0;0;681;0;63;0;0;0;411;270;37;26;0;0;0;681;0;63;0;0;681;0;63;0;0;0;403;278;37;26;0;0;0;681;0;63;0;0;0;142;0;214;0;266;0;83;0;23;0;16;142;0;214;0;266;0;83;0;23;0;16;0;142;0;214;0;266;0;83;0;23;0;16;0;142;0;214;0;266;0;83;0;23;0;16;0;142;0;214;0;266;0;83;0;23;0;16;0;94;48;134;80;158;108;41;42;13;10;8;8;0;142;0;214;0;266;0;83;0;23;0;16;142;0;214;0;266;0;83;0;23;0;16;0;97;45;125;89;148;118;49;34;14;9;7;9;0;142;0;214;0;266;0;83;0;23;0;16;0;523;0;221;523;0;221;0;523;0;221;0;523;0;221;0;523;0;221;0;316;207;132;89;0;523;0;221;523;0;221;0;317;206;123;98;0;523;0;221
250630105000037;1;352;317;56;111;0;0;669;0;167;0;0;0;656;13;136;31;0;0;624;45;155;12;0;0;656;13;136;31;0;0;86;583;1;166;0;0;0;669;0;167;0;0;503;166;148;19;0;0;381;288;124;43;0;0;0;669;0;167;0;0;113;128;145;115;117;100;22;57;9;16;2;12;241;0;260;0;217;0;79;0;25;0;14;0;219;22;254;6;213;4;76;3;21;4;9;5;224;17;252;8;201;16;67;12;21;4;14;0;219;22;254;6;213;4;76;3;21;4;9;5;23;218;40;220;16;201;8;71;0;25;0;14;0;241;0;260;0;217;0;79;0;25;0;14;205;36;223;37;160;57;47;32;12;13;4;10;136;105;174;86;135;82;44;35;10;15;6;8;0;241;0;260;0;217;0;79;0;25;0;14;307;290;101;138;597;0;239;0;573;24;219;20;559;38;220;19;573;24;219;20;57;540;30;209;0;597;0;239;455;142;196;43;345;252;160;79;0;597;0;239
250630105000038;1;36;425;18;296;0;22;461;0;314;0;22;0;317;144;256;58;21;1;147;314;24;290;0;22;275;186;24;290;4;18;0;461;0;314;0;22;0;461;0;314;0;22;185;276;16;298;0;22;283;178;262;52;17;5;76;385;14;300;0;22;19;227;7;196;22;184;0;62;2;34;4;40;246;0;203;0;206;0;62;0;36;0;44;0;153;93;158;45;173;33;52;10;31;5;27;17;9;237;40;163;56;150;38;24;22;14;6;38;32;214;70;133;110;96;50;12;31;5;10;34;0;246;0;203;0;206;0;62;0;36;0;44;0;246;0;203;0;206;0;62;0;36;0;44;17;229;27;176;86;120;34;28;31;5;6;38;194;52;160;43;134;72;38;24;5;31;31;13;13;233;18;185;41;165;15;47;0;36;3;41;48;595;6;148;643;0;154;0;475;168;119;35;149;494;22;132;260;383;43;111;0;643;0;154;0;643;0;154;186;457;15;139;428;215;134;20;76;567;14;140
250630105000039;1;0;9;0;684;0;13;9;0;684;0;13;0;7;2;440;244;13;0;5;4;117;567;0;13;5;4;398;286;0;13;0;9;0;684;0;13;0;9;0;684;0;13;5;4;424;260;0;13;2;7;413;271;13;0;0;9;62;622;0;13;0;416;0;173;0;43;0;1;0;0;0;73;416;0;173;0;43;0;1;0;0;0;73;0;273;143;111;62;32;11;0;1;0;0;44;29;80;336;26;147;12;31;0;1;0;0;4;69;241;175;95;78;30;13;0;1;0;0;37;36;0;416;0;173;0;43;0;1;0;0;0;73;0;416;0;173;0;43;0;1;0;0;0;73;268;148;97;76;30;13;0;1;0;0;34;39;249;167;110;63;17;26;0;1;0;0;52;21;36;380;15;158;4;39;0;1;0;0;7;66;0;419;0;287;419;0;287;0;241;178;219;68;68;351;54;233;205;214;198;89;0;419;0;287;0;419;0;287;252;167;177;110;267;152;161;126;19;400;43;244
250630105000040;1;0;440;0;458;0;3;440;0;458;0;3;0;288;152;436;22;3;0;0;440;0;458;0;3;424;16;441;17;3;0;0;440;17;441;0;3;0;440;0;458;0;3;435;5;386;72;0;3;282;158;233;225;0;3;73;367;6;452;0;3;0;491;0;272;0;90;0;20;0;3;0;25;491;0;272;0;90;0;20;0;3;0;25;0;387;104;226;46;78;12;15;5;0;3;21;4;0;491;0;272;0;90;0;20;0;3;0;25;486;5;261;11;83;7;17;3;0;3;21;4;3;488;3;269;6;84;5;15;0;3;0;25;0;491;0;272;0;90;0;20;0;3;0;25;436;55;252;20;88;2;20;0;3;0;22;3;249;242;178;94;55;35;8;12;3;0;22;3;38;453;40;232;1;89;0;20;0;3;0;25;0;549;0;352;549;0;352;0;419;130;308;44;0;549;0;352;521;28;347;5;14;535;3;349;0;549;0;352;488;61;333;19;271;278;244;108;52;497;27;325
250630105000041;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630105000042;4;0;49;0;265;0;16;49;0;265;0;16;0;49;0;265;0;16;0;0;49;0;265;0;16;49;0;265;0;16;0;36;13;100;165;0;16;0;49;0;265;0;16;49;0;265;0;16;0;44;5;179;86;1;15;13;36;83;182;0;16;0;187;0;75;0;37;0;2;0;0;0;29;187;0;75;0;37;0;2;0;0;0;29;0;187;0;75;0;37;0;2;0;0;0;29;0;0;187;0;75;0;37;0;2;0;0;0;29;187;0;75;0;37;0;2;0;0;0;29;0;68;119;39;36;16;21;0;2;0;0;13;16;0;187;0;75;0;37;0;2;0;0;0;29;187;0;75;0;37;0;2;0;0;0;29;0;119;68;56;19;30;7;2;0;0;0;17;12;37;150;34;41;16;21;0;2;0;0;9;20;0;177;0;153;177;0;153;0;177;0;153;0;0;177;0;153;177;0;153;0;75;102;61;92;0;177;0;153;177;0;153;0;106;71;118;35;56;121;40;113
250630105000043;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630105000044;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630105000045;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630105000046;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630105000047;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630105000048;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630105000049;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630105000050;1;0;432;0;119;0;0;432;0;119;0;0;0;424;8;103;16;0;0;214;218;75;44;0;0;332;100;91;28;0;0;0;432;0;119;0;0;0;432;0;119;0;0;20;412;5;114;0;0;62;370;2;117;0;0;0;432;0;119;0;0;0;135;0;192;0;176;0;15;0;10;0;23;135;0;192;0;176;0;15;0;10;0;23;0;135;0;180;12;164;12;15;0;10;0;23;0;79;56;84;108;94;82;15;0;5;5;12;11;98;37;134;58;147;29;14;1;8;2;22;1;0;135;0;192;0;176;0;15;0;10;0;23;0;135;0;192;0;176;0;15;0;10;0;23;13;122;0;192;8;168;2;13;2;8;0;23;27;108;16;176;21;155;0;15;0;10;0;23;0;135;0;192;0;176;0;15;0;10;0;23;0;341;0;210;341;0;210;0;326;15;201;9;179;162;110;100;268;73;155;55;0;341;0;210;0;341;0;210;23;318;2;208;45;296;19;191;0;341;0;210
250630105000051;1;448;485;6;35;0;0;926;7;41;0;0;0;838;95;41;0;0;0;833;100;41;0;0;0;794;139;39;2;0;0;12;921;0;41;0;0;0;933;0;41;0;0;59;874;1;40;0;0;79;854;0;41;0;0;0;933;0;41;0;0;63;22;93;118;160;210;89;112;21;55;28;3;83;2;211;0;365;5;201;0;76;0;31;0;80;5;178;33;324;46;196;5;73;3;28;3;78;7;182;29;331;39;184;17;68;8;31;0;75;10;172;39;290;80;194;7;73;3;29;2;0;85;3;208;4;366;0;201;5;71;0;31;0;85;0;211;0;370;0;201;0;76;0;31;1;84;13;198;35;335;8;193;3;73;0;31;0;85;30;181;39;331;4;197;5;71;1;30;0;85;0;211;0;370;0;201;0;76;0;31;255;369;199;151;622;2;345;5;558;66;321;29;558;66;316;34;527;97;306;44;8;616;4;346;0;624;0;350;46;578;14;336;57;567;22;328;0;624;0;350
250630105000052;1;68;149;146;117;0;0;217;0;263;0;0;0;217;0;263;0;0;0;217;0;263;0;0;0;217;0;263;0;0;0;93;124;91;172;0;0;61;156;55;208;0;0;211;6;228;35;0;0;0;217;0;263;0;0;0;217;0;263;0;0;34;46;92;61;68;105;14;26;4;19;2;9;80;0;153;0;173;0;40;0;23;0;11;0;80;0;153;0;173;0;40;0;23;0;11;0;80;0;153;0;173;0;40;0;23;0;11;0;80;0;153;0;173;0;40;0;23;0;11;0;19;61;62;91;67;106;16;24;11;12;9;2;15;65;33;120;44;129;8;32;7;16;9;2;73;7;131;22;161;12;40;0;23;0;11;0;0;80;0;153;0;173;0;40;0;23;0;11;0;80;0;153;0;173;0;40;0;23;0;11;131;197;83;69;328;0;152;0;328;0;152;0;328;0;152;0;328;0;152;0;122;206;62;90;66;262;50;102;305;23;134;18;0;328;0;152;0;328;0;152
250630105000053;1;37;353;8;275;0;0;390;0;272;11;0;0;384;6;233;50;0;0;379;11;224;59;0;0;384;6;233;50;0;0;10;380;22;261;0;0;0;390;0;283;0;0;384;6;218;65;0;0;81;309;202;81;0;0;0;390;0;283;0;0;9;173;10;135;13;205;10;65;0;10;3;40;177;5;145;0;212;6;75;0;10;0;43;0;151;31;129;16;209;9;75;0;10;0;43;0;143;39;129;16;205;13;73;2;10;0;43;0;151;31;129;16;209;9;75;0;10;0;43;0;13;169;12;133;7;211;0;75;0;10;0;43;0;182;0;145;0;218;0;75;0;10;0;43;151;31;125;20;201;17;73;2;10;0;42;1;88;94;74;71;81;137;16;59;3;7;21;22;0;182;0;145;0;218;0;75;0;10;0;43;34;387;11;241;410;11;252;0;392;29;225;27;380;41;223;29;392;29;225;27;25;396;7;245;0;421;0;252;382;39;220;32;214;207;69;183;0;421;0;252
250630105000054;1;84;577;0;28;0;0;642;19;28;0;0;0;648;13;28;0;0;0;658;3;28;0;0;0;637;24;28;0;0;0;25;636;0;28;0;0;0;661;0;28;0;0;511;150;19;9;0;0;0;661;0;28;0;0;0;661;0;28;0;0;0;55;30;131;16;172;18;93;20;139;0;15;55;0;156;5;188;0;109;2;147;12;15;0;52;3;152;9;187;1;111;0;159;0;15;0;55;0;159;2;187;1;111;0;159;0;15;0;52;3;150;11;181;7;108;3;159;0;15;0;0;55;5;156;3;185;2;109;14;145;1;14;0;55;0;161;0;188;0;111;0;159;0;15;44;11;101;60;155;33;82;29;133;26;15;0;0;55;0;161;0;188;0;111;0;159;0;15;0;55;0;161;0;188;0;111;0;159;0;15;63;404;21;201;453;14;217;5;458;9;218;4;465;2;221;1;447;20;218;4;19;448;6;216;0;467;0;222;354;113;176;46;0;467;0;222;0;467;0;222
