Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
250250805000021;4;0;3;0;38;0;0;3;0;38;0;0;0;0;3;0;38;0;0;0;3;0;38;0;0;3;0;37;1;0;0;0;3;0;38;0;0;0;3;0;38;0;0;3;0;38;0;0;0;2;1;8;30;0;0;0;3;0;38;0;0;0;16;0;14;0;11;0;0;0;0;0;0;16;0;14;0;11;0;0;0;0;0;0;0;0;16;0;14;0;11;0;0;0;0;0;0;0;16;0;14;0;11;0;0;0;0;0;0;16;0;13;1;11;0;0;0;0;0;0;0;0;16;0;14;0;11;0;0;0;0;0;0;0;16;0;14;0;11;0;0;0;0;0;0;16;0;14;0;11;0;0;0;0;0;0;0;4;12;5;9;1;10;0;0;0;0;0;0;0;16;0;14;0;11;0;0;0;0;0;0;0;27;0;14;27;0;14;0;0;27;0;14;0;27;0;14;26;1;14;0;0;27;0;14;0;27;0;14;27;0;14;0;6;21;4;10;0;27;0;14
250250805000022;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250250805000023;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250250830000001;1;0;1;0;152;0;1;1;0;152;0;1;0;1;0;30;122;0;1;1;0;33;119;0;1;1;0;30;122;0;1;0;1;0;152;0;1;0;1;0;152;0;1;1;0;145;7;1;0;0;1;45;107;0;1;0;1;0;152;0;1;0;32;0;37;0;62;0;19;0;3;0;1;32;0;37;0;62;0;19;0;3;0;1;0;6;26;9;28;11;51;4;15;1;2;0;1;3;29;7;30;17;45;5;14;2;1;0;1;6;26;9;28;11;51;4;15;1;2;0;1;0;32;0;37;0;62;0;19;0;3;0;1;0;32;0;37;0;62;0;19;0;3;0;1;32;0;37;0;57;5;18;1;2;1;1;0;9;23;12;25;14;48;8;11;1;2;1;0;0;32;0;37;0;62;0;19;0;3;0;1;0;110;0;44;110;0;44;0;21;89;10;34;23;87;11;33;21;89;10;34;0;110;0;44;0;110;0;44;105;5;42;2;30;80;15;29;0;110;0;44
250250830000002;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250250830000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250250830000004;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250260705000001;1;0;173;0;142;0;0;169;4;139;3;0;0;64;109;55;87;0;0;64;109;49;93;0;0;64;109;55;87;0;0;11;162;0;142;0;0;0;173;0;142;0;0;161;12;132;10;0;0;6;167;2;140;0;0;0;173;0;142;0;0;0;78;0;86;0;96;0;39;0;12;0;4;74;4;84;2;96;0;38;1;12;0;4;0;16;62;33;53;46;50;16;23;7;5;1;3;16;62;32;54;40;56;16;23;7;5;2;2;16;62;33;53;46;50;16;23;7;5;1;3;3;75;5;81;1;95;2;37;0;12;0;4;0;78;0;86;0;96;0;39;0;12;0;4;69;9;79;7;94;2;37;2;12;0;2;2;3;75;3;83;1;95;1;38;0;12;0;4;0;78;0;86;0;96;0;39;0;12;0;4;0;235;0;80;229;6;79;1;94;141;25;55;86;149;27;53;94;141;25;55;8;227;3;77;0;235;0;80;219;16;74;6;2;233;6;74;0;235;0;80
250260705000002;1;0;114;0;125;0;0;112;2;125;0;0;0;81;33;58;67;0;0;87;27;69;56;0;0;81;33;58;67;0;0;0;114;0;125;0;0;3;111;3;122;0;0;93;21;119;6;0;0;1;113;0;125;0;0;0;114;0;125;0;0;0;70;0;50;0;55;0;40;0;4;0;20;69;1;50;0;55;0;40;0;4;0;19;1;28;42;31;19;40;15;28;12;2;2;10;10;33;37;34;16;43;12;33;7;2;2;11;9;28;42;31;19;40;15;28;12;2;2;10;10;0;70;0;50;0;55;0;40;0;4;0;20;1;69;1;49;2;53;1;39;0;4;1;19;59;11;44;6;49;6;39;1;4;0;17;3;0;70;0;50;0;55;0;40;0;4;1;19;0;70;0;50;0;55;0;40;0;4;0;20;0;168;0;71;166;2;71;0;91;77;48;23;103;65;53;18;91;77;48;23;0;168;0;71;3;165;3;68;148;20;64;7;1;167;0;71;0;168;0;71
250260705000003;1;0;111;0;176;0;5;106;5;166;10;1;4;88;23;125;51;0;5;103;8;136;40;0;5;86;25;122;54;0;5;0;111;0;176;0;5;0;111;0;176;0;5;103;8;161;15;1;4;2;109;11;165;0;5;0;111;0;176;0;5;0;79;0;54;0;49;0;17;0;4;0;89;74;5;53;1;45;4;15;2;3;1;83;6;57;22;40;14;37;12;15;2;4;0;60;29;67;12;43;11;40;9;15;2;4;0;70;19;53;26;40;14;37;12;15;2;4;0;59;30;0;79;0;54;0;49;0;17;0;4;0;89;0;79;0;54;0;49;0;17;0;4;0;89;71;8;52;2;47;2;13;4;3;1;79;10;5;74;3;51;1;48;0;17;0;4;4;85;0;79;0;54;0;49;0;17;0;4;0;89;0;196;0;96;183;13;90;6;142;54;71;25;157;39;82;14;138;58;70;26;0;196;0;96;0;196;0;96;181;15;84;12;10;186;3;93;0;196;0;96
250260705000004;1;10;141;7;198;0;2;141;10;198;7;2;0;97;54;85;120;0;2;129;22;153;52;0;2;96;55;85;120;0;2;6;145;8;197;0;2;0;151;0;205;0;2;134;17;193;12;1;1;3;148;3;202;0;2;0;151;0;205;0;2;3;64;3;82;7;132;2;46;1;11;1;6;60;7;80;5;135;4;47;1;12;0;7;0;28;39;37;48;74;65;33;15;8;4;2;5;41;26;63;22;116;23;46;2;11;1;5;2;27;40;37;48;74;65;33;15;8;4;2;5;0;67;1;84;10;129;3;45;0;12;0;7;0;67;0;85;0;139;0;48;0;12;0;7;56;11;77;8;132;7;45;3;11;1;7;0;2;65;1;84;3;136;0;48;0;12;0;7;0;67;0;85;0;139;0;48;0;12;0;7;6;225;11;116;219;12;122;5;113;118;69;58;180;51;102;25;112;119;69;58;11;220;3;124;0;231;0;127;214;17;114;13;5;226;1;126;0;231;0;127
250260705000005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250260705000006;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250260705000007;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250260705000008;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250260705000009;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250260705000010;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250260705000011;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250270605000001;1;163;5;107;14;0;0;168;0;118;3;0;0;168;0;118;3;0;0;118;50;35;86;0;0;168;0;117;4;0;0;69;99;23;98;0;0;0;168;0;121;0;0;158;10;117;4;0;0;0;168;0;121;0;0;0;168;0;121;0;0;40;6;82;1;95;9;32;3;15;0;6;0;44;2;83;0;103;1;35;0;15;0;6;0;44;2;83;0;103;1;35;0;15;0;6;0;20;26;40;43;56;48;25;10;10;5;2;4;44;2;83;0;103;1;35;0;14;1;6;0;17;29;20;63;42;62;7;28;3;12;3;3;0;46;0;83;0;104;0;35;0;15;0;6;42;4;79;4;99;5;35;0;14;1;6;0;0;46;0;83;0;104;0;35;0;15;0;6;0;46;0;83;0;104;0;35;0;15;0;6;168;11;102;8;176;3;110;0;176;3;110;0;94;85;59;51;175;4;110;0;60;119;32;78;0;179;0;110;168;11;107;3;0;179;0;110;0;179;0;110
250270605000002;1;160;0;102;1;1;0;160;0;103;0;1;0;160;0;102;1;1;0;160;0;102;1;1;0;160;0;102;1;1;0;59;101;2;101;0;1;0;160;0;103;0;1;120;40;39;64;0;1;0;160;0;103;0;1;0;160;0;103;0;1;79;1;77;0;78;0;20;0;5;0;4;0;80;0;77;0;78;0;20;0;5;0;4;0;79;1;77;0;78;0;20;0;5;0;4;0;79;1;77;0;78;0;20;0;5;0;4;0;79;1;77;0;78;0;20;0;5;0;4;0;10;70;22;55;19;59;6;14;4;1;0;4;0;80;0;77;0;78;0;20;0;5;0;4;37;43;48;29;53;25;15;5;4;1;2;2;0;80;0;77;0;78;0;20;0;5;0;4;0;80;0;77;0;78;0;20;0;5;0;4;155;1;108;0;156;0;108;0;155;1;108;0;155;1;108;0;155;1;108;0;32;124;29;79;0;156;0;108;88;68;71;37;0;156;0;108;0;156;0;108
250270605000003;1;108;3;59;15;1;1;108;3;59;15;1;1;108;3;59;15;1;1;101;10;25;49;0;2;108;3;59;15;1;1;18;93;3;71;0;2;0;111;0;74;0;2;74;37;22;52;0;2;20;91;45;29;1;1;0;111;12;62;1;1;63;9;33;2;48;3;14;0;8;0;2;5;63;9;33;2;48;3;14;0;8;0;2;5;63;9;33;2;48;3;14;0;8;0;2;5;44;28;21;14;39;12;13;1;8;0;1;6;63;9;33;2;48;3;14;0;8;0;2;5;3;69;4;31;6;45;7;7;1;7;0;7;0;72;0;35;0;51;0;14;0;8;0;7;28;44;15;20;32;19;13;1;8;0;0;7;31;41;17;18;13;38;0;14;0;8;5;2;8;64;0;35;1;50;0;14;0;8;4;3;99;9;69;10;99;9;69;10;99;9;69;10;76;32;50;29;99;9;69;10;10;98;11;68;0;108;0;79;53;55;43;36;29;79;37;42;5;103;8;71
250270605000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250270605000005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250270605000006;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250270605000007;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250270605000008;1;111;94;56;41;0;1;205;0;97;0;1;0;111;94;56;41;0;1;46;159;36;61;0;1;205;0;96;1;1;0;27;178;15;82;0;1;0;205;0;97;0;1;63;142;30;67;0;1;0;205;0;97;0;1;0;205;0;97;0;1;47;75;46;42;57;12;9;1;3;0;5;6;122;0;88;0;69;0;10;0;3;0;11;0;47;75;46;42;57;12;9;1;3;0;5;6;25;97;22;66;28;41;6;4;0;3;1;10;122;0;87;1;69;0;10;0;3;0;11;0;5;117;11;77;21;48;4;6;0;3;1;10;0;122;0;88;0;69;0;10;0;3;0;11;27;95;32;56;27;42;3;7;2;1;2;9;0;122;0;88;0;69;0;10;0;3;0;11;0;122;0;88;0;69;0;10;0;3;0;11;118;94;49;42;212;0;91;0;118;94;49;42;55;157;27;64;212;0;90;1;24;188;18;73;0;212;0;91;71;141;22;69;0;212;0;91;0;212;0;91
250280505000001;1;160;22;5;0;0;0;166;16;5;0;0;0;174;8;5;0;0;0;178;4;5;0;0;0;171;11;5;0;0;0;0;182;0;5;0;0;0;182;0;5;0;0;166;16;5;0;0;0;8;174;0;5;0;0;0;182;0;5;0;0;18;5;40;5;53;6;21;4;21;1;12;1;18;5;42;3;55;4;22;3;22;0;12;1;22;1;45;0;56;3;22;3;22;0;12;1;23;0;45;0;58;1;23;2;22;0;12;1;20;3;42;3;57;2;23;2;22;0;12;1;0;23;0;45;0;59;0;25;0;22;0;13;0;23;0;45;0;59;0;25;0;22;0;13;18;5;40;5;56;3;23;2;22;0;12;1;1;22;4;41;2;57;0;25;0;22;1;12;0;23;0;45;0;59;0;25;0;22;0;13;106;12;59;10;107;11;64;5;111;7;68;1;115;3;68;1;112;6;64;5;0;118;0;69;0;118;0;69;108;10;63;6;4;114;4;65;0;118;0;69
250280505000002;1;150;72;2;0;0;0;213;9;2;0;0;0;214;8;2;0;0;0;220;2;2;0;0;0;215;7;2;0;0;0;0;222;0;2;0;0;0;222;0;2;0;0;215;7;2;0;0;0;11;211;0;2;0;0;0;222;0;2;0;0;28;11;34;20;51;23;21;11;12;2;6;5;36;3;53;1;71;3;31;1;14;0;10;1;37;2;54;0;72;2;30;2;13;1;10;1;38;1;54;0;73;1;32;0;14;0;11;0;36;3;54;0;72;2;31;1;14;0;10;1;0;39;0;54;0;74;0;32;0;14;0;11;0;39;0;54;0;74;0;32;0;14;0;11;36;3;54;0;72;2;31;1;14;0;10;1;2;37;1;53;3;71;2;30;1;13;2;9;0;39;0;54;0;74;0;32;0;14;0;11;85;40;67;32;118;7;97;2;118;7;98;1;124;1;98;1;120;5;97;2;0;125;0;99;0;125;0;99;120;5;97;2;9;116;2;97;0;125;0;99
250280505000003;1;83;14;4;0;0;0;97;0;4;0;0;0;97;0;4;0;0;0;97;0;4;0;0;0;97;0;4;0;0;0;0;97;0;4;0;0;0;97;0;4;0;0;97;0;4;0;0;0;0;97;0;4;0;0;0;97;0;4;0;0;10;0;13;5;35;4;18;4;9;1;2;0;10;0;18;0;39;0;22;0;10;0;2;0;10;0;18;0;39;0;22;0;10;0;2;0;10;0;18;0;39;0;22;0;10;0;2;0;10;0;18;0;39;0;22;0;10;0;2;0;0;10;0;18;0;39;0;22;0;10;0;2;0;10;0;18;0;39;0;22;0;10;0;2;10;0;18;0;39;0;22;0;10;0;2;0;0;10;0;18;0;39;0;22;0;10;0;2;0;10;0;18;0;39;0;22;0;10;0;2;46;8;41;6;54;0;47;0;54;0;47;0;54;0;47;0;54;0;47;0;0;54;0;47;0;54;0;47;54;0;47;0;0;54;0;47;0;54;0;47
