Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
250400905000233;1;1;1;3;12;7;20;4;21;29;113;1;10;2;0;15;0;27;0;25;0;142;0;11;0;2;0;15;0;27;0;25;0;142;0;11;0;1;1;12;3;20;7;21;4;113;29;10;1;2;0;15;0;27;0;25;0;142;0;11;0;1;1;3;12;7;20;4;21;29;113;1;10;0;2;0;15;0;27;0;25;0;142;0;11;2;0;15;0;27;0;25;0;142;0;11;0;0;2;0;15;0;27;0;25;0;142;0;11;0;2;0;15;0;27;0;25;0;142;0;11;12;51;2;13;0;0;31;113;0;0;63;0;15;0;0;0;144;0;0;0;63;0;15;0;0;0;144;0;0;0;51;12;13;2;0;0;113;31;0;0;63;0;15;0;0;0;144;0;0;0;12;51;2;13;0;0;31;113;0;0;0;63;0;15;0;0;0;144;0;0;63;0;15;0;0;0;144;0;0;0;0;63;0;15;0;0;0;144;0;0;0;63;0;15;0;0;0;144;0;0
250400905000234;1;7;4;24;25;36;54;43;51;375;469;30;49;11;0;49;0;90;0;94;0;844;0;79;0;11;0;43;6;83;7;90;4;803;41;76;3;11;0;43;6;81;9;90;4;784;60;74;5;11;0;43;6;83;7;90;4;803;41;76;3;1;10;3;46;5;85;11;83;56;788;5;74;0;11;0;49;0;90;0;94;0;844;0;79;11;0;49;0;87;3;94;0;836;8;79;0;0;11;0;49;0;90;0;94;0;844;0;79;0;11;0;49;0;90;0;94;0;844;0;79;296;355;31;35;12;18;174;242;2;2;651;0;66;0;30;0;416;0;4;0;623;28;60;6;27;3;392;24;4;0;614;37;60;6;27;3;380;36;2;2;623;28;60;6;27;3;392;24;4;0;48;603;1;65;3;27;29;387;0;4;0;651;0;66;0;30;0;416;0;4;641;10;66;0;30;0;415;1;4;0;0;651;0;66;0;30;0;416;0;4;0;651;0;66;0;30;0;416;0;4
250400905000235;1;4;17;9;74;6;92;10;93;48;565;5;52;21;0;83;0;98;0;103;0;613;0;57;0;3;18;17;66;32;66;32;71;162;451;9;48;2;19;18;65;39;59;36;67;177;436;14;43;2;19;16;67;32;66;31;72;158;455;9;48;8;13;29;54;53;45;47;56;252;361;25;32;0;21;3;80;2;96;3;100;19;594;2;55;8;13;33;50;52;46;58;45;302;311;30;27;9;12;41;42;36;62;37;66;216;397;14;43;13;8;55;28;48;50;49;54;310;303;30;27;22;288;16;49;0;15;44;541;0;0;310;0;65;0;15;0;585;0;0;0;76;234;20;45;6;9;153;432;0;0;94;216;25;40;6;9;161;424;0;0;76;234;20;45;6;9;146;439;0;0;140;170;27;38;6;9;241;344;0;0;12;298;0;65;0;15;17;568;0;0;173;137;38;27;10;5;262;323;0;0;109;201;19;46;6;9;219;366;0;0;175;135;33;32;8;7;289;296;0;0
250400905000236;1;0;4;0;27;0;21;0;42;0;193;0;21;4;0;27;0;21;0;42;0;193;0;21;0;1;3;8;19;4;17;16;26;59;134;6;15;0;4;3;24;3;18;10;32;21;172;2;19;0;4;3;24;3;18;10;32;21;172;2;19;1;3;8;19;4;17;16;26;59;134;6;15;0;4;3;24;3;18;10;32;21;172;2;19;4;0;26;1;20;1;37;5;175;18;18;3;0;4;3;24;3;18;13;29;26;167;2;19;1;3;14;13;11;10;19;23;97;96;9;12;0;128;0;40;0;3;0;136;0;1;128;0;40;0;3;0;136;0;1;0;39;89;12;28;2;1;40;96;1;0;15;113;7;33;1;2;15;121;1;0;15;113;7;33;1;2;15;121;1;0;39;89;12;28;2;1;40;96;1;0;15;113;7;33;1;2;15;121;1;0;112;16;39;1;3;0;125;11;1;0;22;106;7;33;1;2;16;120;1;0;65;63;17;23;2;1;67;69;0;1
250400905000237;1;0;9;0;30;0;35;0;33;0;411;0;34;9;0;30;0;35;0;33;0;411;0;34;0;9;0;30;0;35;0;33;0;411;0;34;0;9;0;30;0;35;0;33;0;411;0;34;0;9;0;30;0;35;0;33;0;411;0;34;0;8;1;23;7;27;8;30;3;343;68;31;3;0;9;0;30;0;35;0;33;0;411;0;34;9;0;30;0;35;0;33;0;411;0;34;0;0;9;0;30;0;35;0;33;0;411;0;34;0;9;0;30;0;35;0;33;0;411;0;34;0;292;0;19;0;17;0;224;0;0;292;0;19;0;17;0;224;0;0;0;292;0;19;0;17;0;224;0;0;0;292;0;19;0;17;0;224;0;0;0;292;0;19;0;17;0;224;0;0;0;250;42;13;6;17;0;182;42;0;0;0;292;0;19;0;17;0;224;0;0;292;0;19;0;17;0;224;0;0;0;0;292;0;19;0;17;0;224;0;0;0;292;0;19;0;17;0;224;0;0
250400905000238;1;2;2;7;9;12;17;5;17;88;211;4;22;4;0;16;0;29;0;22;0;299;0;26;0;4;0;16;0;29;0;22;0;299;0;26;0;4;0;16;0;29;0;22;0;299;0;26;0;4;0;16;0;29;0;22;0;299;0;26;0;3;1;14;2;22;7;15;7;207;92;19;7;0;4;0;16;0;29;0;22;0;299;0;26;4;0;16;0;29;0;22;0;299;0;26;0;0;4;0;16;0;29;0;22;0;299;0;26;0;4;0;16;0;29;0;22;0;299;0;26;61;138;7;9;2;5;48;126;0;0;199;0;16;0;7;0;174;0;0;0;199;0;16;0;7;0;174;0;0;0;199;0;16;0;7;0;174;0;0;0;199;0;16;0;7;0;174;0;0;0;147;52;10;6;5;2;118;56;0;0;0;199;0;16;0;7;0;174;0;0;199;0;16;0;7;0;174;0;0;0;0;199;0;16;0;7;0;174;0;0;0;199;0;16;0;7;0;174;0;0
250400905000239;1;7;21;28;55;24;69;26;65;168;411;31;57;28;0;83;0;93;0;91;0;579;0;88;0;23;5;66;17;72;21;74;17;491;88;78;10;0;28;0;83;0;93;0;91;0;579;0;88;27;1;79;4;89;4;89;2;557;22;86;2;5;23;7;76;12;81;4;87;58;521;3;85;0;28;0;83;0;93;0;91;0;579;0;88;4;24;17;66;19;74;15;76;112;467;26;62;1;27;4;79;7;86;2;89;25;554;3;85;5;23;9;74;16;77;6;85;73;506;5;83;75;282;33;102;5;26;171;254;0;14;357;0;135;0;31;0;425;0;14;0;291;66;109;26;25;6;365;60;14;0;0;357;0;135;0;31;0;425;0;14;346;11;129;6;29;2;409;16;14;0;36;321;2;133;2;29;49;376;0;14;0;357;0;135;0;31;0;425;0;14;37;320;6;129;3;28;146;279;1;13;16;341;4;131;4;27;17;408;1;13;48;309;4;131;4;27;57;368;1;13
250400905000240;1;0;20;0;73;0;72;0;67;0;435;0;48;19;1;71;2;66;6;66;1;430;5;48;0;19;1;71;2;66;6;66;1;430;5;48;0;0;20;0;73;0;72;0;67;0;435;0;48;19;1;71;2;66;6;66;1;430;5;48;0;13;7;47;26;44;28;36;31;218;217;24;24;0;20;0;73;0;72;0;67;0;435;0;48;2;18;8;65;7;65;10;57;63;372;6;42;1;19;2;71;6;66;1;66;5;430;0;48;1;19;2;71;6;66;1;66;5;430;0;48;0;196;0;103;0;12;0;403;0;1;189;7;102;1;11;1;397;6;1;0;189;7;102;1;11;1;397;6;1;0;0;196;0;103;0;12;0;403;0;1;189;7;102;1;11;1;397;6;1;0;119;77;46;57;5;7;212;191;0;1;0;196;0;103;0;12;0;403;0;1;28;168;15;88;1;11;52;351;0;1;7;189;1;102;1;11;6;397;0;1;7;189;1;102;1;11;6;397;0;1
250400905000241;1;0;15;0;84;0;107;0;115;0;588;0;56;15;0;84;0;107;0;115;0;588;0;56;0;15;0;80;4;105;2;112;3;572;16;56;0;0;15;0;84;0;107;0;115;0;588;0;56;15;0;81;3;105;2;112;3;574;14;56;0;3;12;14;70;20;87;34;81;106;482;12;44;0;15;0;84;0;107;0;115;0;588;0;56;7;8;29;55;33;74;46;69;168;420;12;44;0;15;8;76;3;104;6;109;29;559;0;56;2;13;11;73;11;96;22;93;61;527;6;50;0;256;0;36;0;11;0;661;0;1;256;0;36;0;11;0;661;0;1;0;251;5;34;2;11;0;643;18;1;0;0;256;0;36;0;11;0;661;0;1;251;5;34;2;11;0;646;15;1;0;51;205;6;30;3;8;129;532;0;1;0;256;0;36;0;11;0;661;0;1;74;182;26;10;4;7;191;470;0;1;17;239;2;34;0;11;27;634;0;1;26;230;5;31;3;8;79;582;0;1
250400905000242;1;0;6;9;28;9;39;16;47;61;251;14;34;6;0;31;6;42;6;59;4;292;20;47;1;6;0;30;7;40;8;59;4;291;21;47;1;0;6;2;35;1;47;0;63;2;310;0;48;6;0;30;7;40;8;59;4;291;21;47;1;0;6;0;37;0;48;0;63;0;312;0;48;0;6;0;37;0;48;0;63;0;312;0;48;4;2;10;27;18;30;13;50;95;217;15;33;0;6;0;37;0;48;0;63;3;309;1;47;0;6;0;37;0;48;0;63;3;309;1;47;41;132;5;24;1;7;62;240;0;2;159;14;28;1;8;0;280;22;2;0;158;15;28;1;8;0;277;25;2;0;0;173;0;29;0;8;5;297;0;2;158;15;28;1;8;0;277;25;2;0;0;173;0;29;0;8;0;302;0;2;0;173;0;29;0;8;0;302;0;2;45;128;9;20;2;6;97;205;2;0;1;172;0;29;0;8;3;299;0;2;1;172;0;29;0;8;3;299;0;2
250400905000243;1;3;19;8;67;12;92;9;96;61;505;5;80;18;4;59;16;82;22;84;21;486;80;71;14;21;1;65;10;96;8;100;5;539;27;80;5;0;22;0;75;0;104;1;104;2;564;0;85;21;1;69;6;99;5;103;2;553;13;82;3;0;22;0;75;0;104;0;105;0;566;0;85;0;22;0;75;0;104;0;105;0;566;0;85;3;19;1;74;4;100;4;101;18;548;1;84;1;21;6;69;5;99;2;103;13;553;3;82;3;19;7;68;7;97;3;102;21;545;3;82;32;211;9;65;0;1;57;582;0;0;209;34;62;12;1;0;528;111;0;0;229;14;71;3;1;0;600;39;0;0;1;242;0;74;0;1;2;637;0;0;238;5;72;2;1;0;616;23;0;0;0;243;0;74;0;1;0;639;0;0;0;243;0;74;0;1;0;639;0;0;13;230;2;72;0;1;16;623;0;0;5;238;2;72;0;1;23;616;0;0;11;232;4;70;0;1;29;610;0;0
250400905000244;1;0;10;1;54;3;49;0;61;4;315;0;43;10;0;52;3;51;1;60;1;310;9;43;0;7;3;39;16;41;11;48;13;244;75;34;9;0;10;0;55;0;52;0;61;0;319;0;43;7;3;41;14;43;9;48;13;237;82;34;9;1;9;2;53;1;51;1;60;7;312;3;40;0;10;0;55;0;52;0;61;0;319;0;43;1;9;4;51;3;49;2;59;12;307;3;40;1;9;17;38;12;40;12;49;82;237;8;35;1;9;6;49;6;46;4;57;37;282;3;40;5;234;0;24;0;0;3;274;0;0;235;4;24;0;0;0;267;10;0;0;180;59;18;6;0;0;215;62;0;0;0;239;0;24;0;0;0;277;0;0;183;56;18;6;0;0;209;68;0;0;6;233;2;22;0;0;7;270;0;0;0;239;0;24;0;0;0;277;0;0;12;227;2;22;0;0;11;266;0;0;63;176;2;22;0;0;67;210;0;0;27;212;2;22;0;0;28;249;0;0
250400905000245;1;0;9;1;21;0;32;3;37;18;171;8;33;9;0;22;0;32;0;40;0;189;0;41;0;9;0;22;0;32;0;40;0;189;0;41;0;0;9;0;22;0;32;0;40;0;189;0;41;9;0;22;0;32;0;40;0;189;0;41;0;0;9;0;22;0;32;0;40;0;189;0;41;0;9;0;22;0;32;0;40;0;189;0;41;0;9;0;22;0;32;0;40;0;189;0;41;1;8;1;21;3;29;5;35;20;169;3;38;1;8;1;21;3;29;5;35;20;169;3;38;10;99;1;17;2;6;17;181;0;0;109;0;18;0;8;0;198;0;0;0;109;0;18;0;8;0;198;0;0;0;0;109;0;18;0;8;0;198;0;0;109;0;18;0;8;0;198;0;0;0;0;109;0;18;0;8;0;198;0;0;0;109;0;18;0;8;0;198;0;0;0;109;0;18;0;8;0;198;0;0;7;102;0;18;0;8;26;172;0;0;7;102;0;18;0;8;26;172;0;0
250400905000246;1;0;24;0;83;1;76;2;117;4;545;0;67;24;0;83;0;77;0;119;0;549;0;67;0;9;15;35;48;45;32;64;55;268;281;45;22;0;24;0;83;0;77;0;119;0;549;0;67;16;8;48;35;55;22;86;33;379;170;65;2;2;22;15;68;11;66;7;112;62;487;0;67;0;24;0;83;0;77;0;119;0;549;0;67;0;24;0;83;0;77;0;119;0;549;0;67;3;21;20;63;17;60;15;104;83;466;0;67;2;22;15;68;13;64;9;110;67;482;0;67;0;296;0;59;1;26;6;530;0;1;296;0;59;0;27;0;536;0;1;0;153;143;15;44;14;13;283;253;1;0;0;296;0;59;0;27;0;536;0;1;209;87;31;28;19;8;389;147;1;0;28;268;13;46;0;27;56;480;0;1;0;296;0;59;0;27;0;536;0;1;0;296;0;59;0;27;0;536;0;1;40;256;16;43;4;23;78;458;0;1;28;268;15;44;4;23;59;477;0;1
250400905000247;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250400905000248;1;2;7;10;43;10;56;14;74;154;499;10;65;8;1;53;0;65;1;87;1;639;14;74;1;8;1;27;26;44;22;56;32;430;223;41;34;9;0;33;20;50;16;62;26;506;147;48;27;8;1;27;26;44;22;56;32;433;220;41;34;0;9;0;53;0;66;0;88;0;653;0;75;0;9;0;53;0;66;0;88;0;653;0;75;9;0;51;2;64;2;83;5;636;17;74;1;0;9;5;48;8;58;6;82;39;614;9;66;1;8;7;46;9;57;8;80;61;592;3;72;114;365;10;24;0;26;76;329;0;0;474;5;32;2;26;0;394;11;0;0;318;161;18;16;13;13;257;148;0;0;381;98;23;11;20;6;284;121;0;0;319;160;18;16;13;13;259;146;0;0;0;479;0;34;0;26;0;405;0;0;0;479;0;34;0;26;0;405;0;0;464;15;32;2;26;0;395;10;0;0;24;455;3;31;0;26;40;365;0;0;49;430;1;33;4;22;35;370;0;0
250400905000249;1;2;21;15;64;23;84;25;103;204;578;18;59;23;0;79;0;106;1;127;1;778;4;77;0;3;20;21;58;35;72;37;91;289;493;29;48;6;17;28;51;39;68;43;85;340;442;33;44;3;20;21;58;35;72;37;91;289;493;29;48;1;22;3;76;4;103;4;124;26;756;4;73;0;23;0;79;0;107;0;128;0;782;0;77;20;3;71;8;100;7;116;12;710;72;76;1;2;21;12;67;11;96;22;106;92;690;6;71;2;21;4;75;3;104;11;117;51;731;3;74;160;391;13;24;1;3;112;488;1;3;551;0;37;0;4;0;594;6;4;0;241;310;17;20;1;3;154;446;1;3;249;302;18;19;1;3;220;380;1;3;241;310;17;20;1;3;154;446;1;3;30;521;2;35;0;4;10;590;0;4;0;551;0;37;0;4;0;600;0;4;503;48;37;0;4;0;545;55;4;0;73;478;2;35;0;4;70;530;0;4;29;522;0;37;0;4;45;555;0;4
250400905000250;1;4;28;18;121;22;147;32;153;211;1035;24;89;32;0;135;4;168;1;184;1;1234;12;113;0;21;11;97;42;114;55;131;54;889;357;80;33;18;14;63;76;61;108;76;109;569;677;49;64;23;9;108;31;119;50;136;49;945;301;84;29;8;24;20;119;30;139;30;155;206;1040;22;91;0;32;0;139;0;169;0;185;0;1246;0;113;22;10;96;43;120;49;128;57;886;360;91;22;1;31;3;136;6;163;6;179;37;1209;1;112;1;31;3;136;3;166;3;182;11;1235;0;113;115;683;18;66;0;18;178;806;0;0;789;9;83;1;18;0;976;8;0;0;557;241;55;29;13;5;707;277;0;0;372;426;23;61;9;9;432;552;0;0;592;206;57;27;15;3;751;233;0;0;132;666;16;68;0;18;168;816;0;0;0;798;0;84;0;18;0;984;0;0;585;213;47;37;12;6;699;285;0;0;22;776;4;80;0;18;28;956;0;0;9;789;0;84;0;18;12;972;0;0
250400905000251;1;5;8;6;32;12;48;9;42;88;291;22;23;13;0;38;0;60;0;51;0;379;0;45;0;8;5;13;25;19;41;13;38;148;231;29;16;4;9;9;29;12;48;11;40;103;276;26;19;8;5;14;24;19;41;14;37;153;226;32;13;7;6;11;27;19;41;12;39;115;264;22;23;0;13;0;38;0;60;0;51;0;379;0;45;13;0;34;4;56;4;46;5;328;51;37;8;0;13;3;35;5;55;3;48;20;359;0;45;0;13;3;35;5;55;3;48;20;359;0;45;72;181;5;19;1;0;64;244;0;0;253;0;24;0;1;0;308;0;0;0;114;139;9;15;1;0;106;202;0;0;85;168;9;15;1;0;70;238;0;0;117;136;9;15;1;0;113;195;0;0;99;154;5;19;1;0;81;227;0;0;0;253;0;24;0;1;0;308;0;0;227;26;14;10;1;0;272;36;0;0;17;236;1;23;0;1;13;295;0;0;17;236;1;23;0;1;13;295;0;0
250400905000252;1;0;14;0;61;0;98;1;109;4;562;0;58;14;0;61;0;98;0;110;0;566;0;58;0;4;10;15;46;27;71;45;65;211;355;20;38;1;13;7;54;18;80;29;81;121;445;12;46;4;10;15;46;27;71;44;66;210;356;19;39;0;14;1;60;4;94;2;108;30;536;11;47;0;14;0;61;0;98;0;110;0;566;0;58;13;1;58;3;90;8;102;8;514;52;54;4;4;10;11;50;20;78;22;88;89;477;7;51;3;11;8;53;11;87;20;90;60;506;6;52;0;341;1;27;0;19;4;515;0;0;341;0;28;0;19;0;519;0;0;0;120;221;12;16;13;6;177;342;0;0;75;266;4;24;12;7;97;422;0;0;117;224;12;16;13;6;177;342;0;0;24;317;1;27;0;19;23;496;0;0;0;341;0;28;0;19;0;519;0;0;311;30;25;3;19;0;476;43;0;0;48;293;5;23;4;15;96;423;0;0;30;311;3;25;1;18;74;445;0;0
250400905000253;1;5;21;9;83;8;82;14;125;62;593;13;69;20;6;80;12;81;9;120;19;573;82;70;12;4;22;4;88;8;82;12;127;67;588;15;67;3;23;6;86;12;78;10;129;70;585;14;68;5;21;7;85;13;77;14;125;118;537;20;62;2;24;0;92;1;89;1;138;13;642;1;81;0;26;0;92;0;90;0;139;0;655;0;82;11;15;50;42;46;44;64;75;359;296;55;27;14;12;47;45;50;40;83;56;349;306;33;49;2;24;8;84;12;78;16;123;79;576;8;74;41;334;5;21;1;6;64;612;0;0;329;46;26;0;6;1;583;93;0;0;40;335;3;23;0;7;67;609;0;0;31;344;5;21;0;7;79;597;0;0;68;307;5;21;1;6;103;573;0;0;10;365;0;26;0;7;8;668;0;0;0;375;0;26;0;7;0;676;0;0;237;138;22;4;3;4;323;353;0;0;197;178;13;13;3;4;363;313;0;0;48;327;5;21;0;7;72;604;0;0
250400905000254;1;3;18;10;50;8;51;18;66;109;350;44;73;21;0;59;1;59;0;81;3;457;2;117;0;2;19;16;44;15;44;22;62;144;315;45;72;12;9;36;24;36;23;48;36;320;139;98;19;15;6;40;20;43;16;50;34;345;114;100;17;0;21;0;60;0;59;0;84;0;459;0;117;0;21;0;60;0;59;0;84;0;459;0;117;19;2;57;3;59;0;80;4;443;16;112;5;2;19;7;53;6;53;14;70;42;417;5;112;2;19;10;50;6;53;19;65;57;402;6;111;74;219;4;38;0;8;114;343;0;0;289;4;42;0;8;0;455;2;0;0;92;201;8;34;5;3;139;318;0;0;203;90;14;28;6;2;327;130;0;0;216;77;16;26;7;1;354;103;0;0;0;293;0;42;0;8;0;457;0;0;0;293;0;42;0;8;0;457;0;0;276;17;41;1;8;0;445;12;0;0;24;269;19;23;1;7;32;425;0;0;28;265;21;21;1;7;50;407;0;0
250400905000255;1;2;11;10;57;21;76;18;71;123;548;20;126;13;0;62;5;90;7;69;20;603;68;124;22;7;6;43;24;66;31;51;38;436;235;88;58;13;0;54;13;86;11;69;20;585;86;130;16;13;0;60;7;88;9;73;16;607;64;131;15;0;13;0;67;0;97;0;89;0;671;0;146;0;13;0;67;0;97;0;89;0;671;0;146;13;0;58;9;88;9;65;24;582;89;123;23;0;13;0;67;0;97;0;89;0;671;0;146;0;13;0;67;0;97;0;89;0;671;0;146;85;324;10;42;1;8;98;515;0;0;360;49;44;8;4;5;553;60;0;0;286;123;31;21;3;6;371;242;0;0;353;56;44;8;5;4;535;78;0;0;370;39;44;8;5;4;553;60;0;0;0;409;0;52;0;9;0;613;0;0;0;409;0;52;0;9;0;613;0;0;350;59;42;10;4;5;533;80;0;0;0;409;0;52;0;9;0;613;0;0;0;409;0;52;0;9;0;613;0;0
250400905000256;1;4;9;21;39;27;52;24;55;162;344;25;49;13;0;60;0;79;0;79;0;502;4;74;0;8;5;46;14;58;21;59;20;375;131;55;19;12;1;53;7;75;4;71;8;453;53;71;3;13;0;59;1;79;0;79;0;500;6;73;1;0;13;0;60;0;79;0;79;0;506;0;74;0;13;0;60;0;79;0;79;0;506;0;74;8;5;50;10;60;19;56;23;384;122;60;14;0;13;0;60;0;79;0;79;0;506;0;74;0;13;0;60;0;79;0;79;0;506;0;74;111;203;3;44;7;5;142;296;0;0;312;2;47;0;12;0;436;2;0;0;249;65;36;11;5;7;311;127;0;0;286;28;46;1;12;0;391;47;0;0;311;3;47;0;12;0;433;5;0;0;0;314;0;47;0;12;0;438;0;0;0;314;0;47;0;12;0;438;0;0;252;62;34;13;9;3;323;115;0;0;0;314;0;47;0;12;0;438;0;0;0;314;0;47;0;12;0;438;0;0
250400905000257;1;0;17;5;72;6;106;5;112;22;522;4;36;17;0;76;1;108;4;115;2;534;10;40;0;0;17;0;77;1;111;5;112;13;531;0;40;0;17;0;77;0;112;0;117;0;544;0;40;0;17;0;77;1;111;5;112;13;531;0;40;0;17;0;77;0;112;0;117;0;544;0;40;0;17;0;77;0;112;0;117;0;544;0;40;3;14;0;77;5;107;12;105;41;503;1;39;6;11;48;29;61;51;55;62;259;285;17;23;0;17;1;76;3;109;1;116;10;534;1;39;14;310;0;13;0;3;28;539;0;0;315;9;13;0;3;0;559;8;0;0;7;317;0;13;0;3;12;555;0;0;0;324;0;13;0;3;0;567;0;0;7;317;0;13;0;3;12;555;0;0;0;324;0;13;0;3;0;567;0;0;0;324;0;13;0;3;0;567;0;0;27;297;0;13;1;2;34;533;0;0;149;175;6;7;0;3;291;276;0;0;5;319;1;12;0;3;10;557;0;0
250400905000258;1;19;11;37;46;49;67;82;66;397;383;62;45;30;0;83;0;116;0;148;0;780;0;107;0;25;5;72;11;96;20;124;24;634;146;86;21;1;29;7;76;9;107;17;131;65;715;7;100;25;5;72;11;96;20;124;24;634;146;86;21;5;25;17;66;30;86;28;120;134;646;25;82;0;30;0;83;0;116;0;148;0;780;0;107;15;15;50;33;64;52;70;78;421;359;62;45;0;30;0;83;0;116;0;148;0;780;0;107;0;30;0;83;0;116;0;148;0;780;0;107;179;159;59;59;0;0;408;400;0;0;338;0;118;0;0;0;808;0;0;0;281;57;102;16;0;0;654;154;0;0;31;307;19;99;0;0;56;752;0;0;281;57;102;16;0;0;654;154;0;0;52;286;24;94;0;0;163;645;0;0;0;338;0;118;0;0;0;808;0;0;189;149;65;53;0;0;428;380;0;0;0;338;0;118;0;0;0;808;0;0;0;338;0;118;0;0;0;808;0;0
250400905000259;1;11;3;30;19;44;27;57;29;350;161;59;17;14;0;49;0;71;0;86;0;511;0;76;0;11;3;41;8;59;12;72;14;431;80;62;14;11;3;39;10;55;16;68;18;414;97;62;14;11;3;43;6;61;10;75;11;443;68;64;12;0;14;0;49;0;71;0;86;0;511;0;76;0;14;0;49;0;71;0;86;0;511;0;76;14;0;45;4;64;7;78;8;457;54;67;9;5;9;10;39;15;56;17;69;90;421;16;60;0;14;0;49;0;71;0;86;0;511;0;76;226;98;72;24;23;8;230;126;0;0;324;0;96;0;31;0;356;0;0;0;279;45;76;20;28;3;293;63;0;0;272;52;75;21;26;5;276;80;0;0;287;37;78;18;30;1;302;54;0;0;0;324;0;96;0;31;0;356;0;0;0;324;0;96;0;31;0;356;0;0;294;30;92;4;28;3;311;45;0;0;55;269;26;70;3;28;69;287;0;0;0;324;0;96;0;31;0;356;0;0
250400905000260;1;8;17;24;42;36;52;43;62;179;328;18;43;25;0;66;0;87;1;104;1;502;5;61;0;13;12;24;42;32;56;40;65;258;249;33;28;10;15;15;51;23;65;25;80;191;316;25;36;13;12;24;42;32;56;40;65;258;249;33;28;1;24;1;65;0;88;1;104;16;491;2;59;0;25;0;66;0;88;0;105;0;507;0;61;19;6;48;18;73;15;89;16;395;112;48;13;9;16;21;45;30;58;39;66;123;384;13;48;1;24;2;64;1;87;3;102;17;490;1;60;74;193;7;12;1;0;226;339;0;0;263;4;19;0;1;0;562;3;0;0;115;152;7;12;1;0;277;288;0;0;76;191;7;12;1;0;205;360;0;0;115;152;7;12;1;0;277;288;0;0;5;262;0;19;0;1;16;549;0;0;0;267;0;19;0;1;0;565;0;0;197;70;16;3;1;0;458;107;0;0;70;197;5;14;0;1;160;405;0;0;6;261;0;19;0;1;19;546;0;0
250400905000261;1;16;10;47;16;64;25;73;29;378;164;57;17;26;0;63;0;89;0;102;0;542;0;74;0;19;7;46;17;66;23;79;23;423;119;67;7;19;7;46;17;66;23;79;23;423;119;67;7;19;7;46;17;66;23;79;23;423;119;67;7;0;26;0;63;0;89;0;102;0;542;0;74;0;26;0;63;0;89;0;102;0;542;0;74;18;8;51;12;76;13;91;11;467;75;65;9;0;26;2;61;2;87;7;95;16;526;0;74;0;26;0;63;0;89;0;102;0;542;0;74;234;77;53;41;18;7;330;136;0;0;311;0;94;0;25;0;466;0;0;0;252;59;74;20;21;4;353;113;0;0;252;59;74;20;21;4;353;113;0;0;252;59;74;20;21;4;353;113;0;0;0;311;0;94;0;25;0;466;0;0;0;311;0;94;0;25;0;466;0;0;271;40;88;6;22;3;387;79;0;0;14;297;0;94;0;25;13;453;0;0;0;311;0;94;0;25;0;466;0;0
